Case ID,Activity,Timestamp,Person,Cost (EUR),Product,Product Price (EUR),Customer,Pickup Location,Delivery Location
23,Verpackung prüfen,2024-03-16 09:55:24,Anna Schmidt,99.03,P,80.0,Firma 4,Standort E,Standort B
23,Anzahl der Artikel prüfen,2024-03-16 10:18:26,Max Mueller,30.44,P,80.0,Firma 4,Standort E,Standort E
23,Fehler im System eintragen,2024-03-16 10:30:14,Max Mueller,42.68,P,80.0,Firma 4,Standort B,Standort C
23,Bestandsverwaltung informieren,2024-03-16 10:48:58,Niklas Weber,96.7,P,80.0,Firma 4,Standort D,Standort D
23,Paket zur Warenausgabe bringen,2024-03-16 11:32:37,Max Mueller,92.63,P,80.0,Firma 4,Standort A,Standort C
23,Informationen an Transporteur übermitteln,2024-03-16 12:16:14,Lukas Wagner,94.26,P,80.0,Firma 4,Standort A,Standort A
23,Paket an Transporteur übergeben,2024-03-16 12:23:11,Niklas Weber,35.78,P,80.0,Firma 4,Standort B,Standort D
23,Bestellstatus im System ändern,2024-03-16 12:49:27,Mia Fischer,65.45,P,80.0,Firma 4,Standort C,Standort C
23,Zahlungsabwicklung durchführen,2024-03-16 13:26:27,Emma Hoffmann,77.01,P,80.0,Firma 4,Standort C,Standort B
23,Bezahlaufforderung an Kunde schicken,2024-03-16 14:16:25,Niklas Weber,73.25,P,80.0,Firma 4,Standort A,Standort C
23,Paket an Kunde übergeben,2024-03-16 14:18:19,Emma Hoffmann,84.64,P,80.0,Firma 4,Standort A,Standort A
23,Bestellstatus im System ändern,2024-03-16 14:30:38,Julia Schneider,94.81,P,80.0,Firma 4,Standort E,Standort C
24,Vollständigkeit der Daten prüfen,2024-03-16 01:46:36,Sophia Bauer,72.66,P,150.0,Firma 3,Standort A,Standort C
24,Fehlende Daten ermitteln,2024-03-16 02:03:29,Anna Schmidt,12.24,P,150.0,Firma 3,Standort C,Standort A
24,Daten abfragen -> Kunden anschreiben,2024-03-16 02:16:08,Sophia Bauer,25.99,P,150.0,Firma 3,Standort E,Standort B
24,Bestellung in System eintragen,2024-03-16 03:03:43,Anna Schmidt,58.54,P,150.0,Firma 3,Standort C,Standort E
24,Kunden-Daten aufnehmen,2024-03-16 03:43:17,Mia Fischer,77.7,P,150.0,Firma 3,Standort D,Standort A
24,Kunden-Daten abfragen (automatische Übertragung ins System),2024-03-16 03:55:54,Sophia Bauer,38.18,P,150.0,Firma 3,Standort E,Standort E
24,Zahlvorgang abschließen,2024-03-16 04:04:16,Sophia Bauer,83.97,P,150.0,Firma 3,Standort D,Standort B
24,Rechungsadresse aufnehmen,2024-03-16 04:48:11,Emma Hoffmann,66.76,P,150.0,Firma 3,Standort E,Standort B
24,Rechnungsadresse im System eintragen,2024-03-16 05:02:04,Mia Fischer,68.45,P,150.0,Firma 3,Standort E,Standort C
24,Kunden-Daten in System übertragen,2024-03-16 05:51:41,Mia Fischer,89.94,P,150.0,Firma 3,Standort C,Standort E
24,Lagerbestand überprüfen,2024-03-16 05:59:00,Leon Zimmermann,63.87,P,150.0,Firma 3,Standort B,Standort A
24,Auftragsabwicklung im System starten,2024-03-16 06:52:06,Felix Schroeder,10.7,P,150.0,Firma 3,Standort B,Standort B
24,Artikel bestellen,2024-03-16 06:57:22,Julia Schneider,96.88,P,150.0,Firma 3,Standort D,Standort B
24,Information an Kunde über verspätetet Lieferzeit verschicken,2024-03-16 07:53:12,Lukas Wagner,12.76,P,150.0,Firma 3,Standort A,Standort B
24,Artikel zusammenstellen,2024-03-16 08:23:33,Mia Fischer,55.24,P,150.0,Firma 3,Standort A,Standort C
24,Versicherungs-Bescheinigung dazulegen,2024-03-16 08:27:24,Lukas Wagner,22.96,P,150.0,Firma 3,Standort A,Standort D
24,Ware verpacken,2024-03-16 08:53:03,Lukas Wagner,92.84,P,150.0,Firma 3,Standort C,Standort C
24,Gewicht ptüfen,2024-03-16 09:09:11,Niklas Weber,23.75,P,150.0,Firma 3,Standort B,Standort A
24,Verpackung prüfen,2024-03-16 09:26:49,Emma Hoffmann,58.64,P,150.0,Firma 3,Standort B,Standort E
24,Anzahl der Artikel prüfen,2024-03-16 09:28:20,Max Mueller,90.45,P,150.0,Firma 3,Standort A,Standort E
24,Fehler im System eintragen,2024-03-16 09:38:33,Lukas Wagner,14.75,P,150.0,Firma 3,Standort A,Standort C
24,Bestandsverwaltung informieren,2024-03-16 09:57:37,Niklas Weber,58.45,P,150.0,Firma 3,Standort A,Standort B
24,Paket zur Warenausgabe bringen,2024-03-16 10:21:07,Emma Hoffmann,33.63,P,150.0,Firma 3,Standort A,Standort D
24,Informationen an Transporteur übermitteln,2024-03-16 11:15:26,Max Mueller,92.26,P,150.0,Firma 3,Standort B,Standort A
24,Paket an Transporteur übergeben,2024-03-16 11:59:06,Sophia Bauer,29.36,P,150.0,Firma 3,Standort E,Standort D
24,Bestellstatus im System ändern,2024-03-16 12:59:40,Max Mueller,84.89,P,150.0,Firma 3,Standort A,Standort A
24,Zahlungsabwicklung durchführen,2024-03-16 13:08:03,Lukas Wagner,15.38,P,150.0,Firma 3,Standort C,Standort A
24,Bezahlaufforderung an Kunde schicken,2024-03-16 13:20:09,Felix Schroeder,57.33,P,150.0,Firma 3,Standort E,Standort C
24,Paket an Kunde übergeben,2024-03-16 13:45:32,Max Mueller,33.1,P,150.0,Firma 3,Standort D,Standort B
24,Bestellstatus im System ändern,2024-03-16 14:31:33,Emma Hoffmann,49.95,P,150.0,Firma 3,Standort E,Standort E
25,Vollständigkeit der Daten prüfen,2024-03-16 01:50:26,Felix Schroeder,18.5,P,70.0,Firma 1,Standort B,Standort C
25,Fehlende Daten ermitteln,2024-03-16 02:06:49,Max Mueller,58.37,P,70.0,Firma 1,Standort A,Standort A
25,Daten abfragen -> Kunden anschreiben,2024-03-16 03:00:35,Leon Zimmermann,81.28,P,70.0,Firma 1,Standort D,Standort C
25,Bestellung in System eintragen,2024-03-16 03:57:57,Niklas Weber,80.35,P,70.0,Firma 1,Standort D,Standort B
25,Kunden-Daten aufnehmen,2024-03-16 04:01:05,Niklas Weber,72.68,P,70.0,Firma 1,Standort A,Standort A
25,Kunden-Daten abfragen (automatische Übertragung ins System),2024-03-16 04:30:24,Lukas Wagner,17.37,P,70.0,Firma 1,Standort A,Standort E
25,Zahlvorgang abschließen,2024-03-16 04:39:21,Niklas Weber,19.52,P,70.0,Firma 1,Standort E,Standort A
25,Rechungsadresse aufnehmen,2024-03-16 05:18:56,Mia Fischer,74.15,P,70.0,Firma 1,Standort A,Standort D
25,Rechnungsadresse im System eintragen,2024-03-16 06:11:51,Leon Zimmermann,26.08,P,70.0,Firma 1,Standort E,Standort C
25,Kunden-Daten in System übertragen,2024-03-16 07:09:51,Niklas Weber,20.45,P,70.0,Firma 1,Standort D,Standort E
25,Lagerbestand überprüfen,2024-03-16 07:18:55,Sophia Bauer,60.6,P,70.0,Firma 1,Standort A,Standort A
25,Auftragsabwicklung im System starten,2024-03-16 08:08:25,Mia Fischer,57.18,P,70.0,Firma 1,Standort C,Standort B
25,Artikel bestellen,2024-03-16 08:54:07,Anna Schmidt,19.96,P,70.0,Firma 1,Standort A,Standort B
25,Information an Kunde über verspätetet Lieferzeit verschicken,2024-03-16 09:51:18,Emma Hoffmann,62.93,P,70.0,Firma 1,Standort D,Standort B
25,Artikel zusammenstellen,2024-03-16 10:17:16,Max Mueller,59.18,P,70.0,Firma 1,Standort B,Standort B
25,Versicherungs-Bescheinigung dazulegen,2024-03-16 10:47:11,Anna Schmidt,88.74,P,70.0,Firma 1,Standort B,Standort D
25,Ware verpacken,2024-03-16 11:42:45,Felix Schroeder,54.61,P,70.0,Firma 1,Standort A,Standort D
25,Gewicht ptüfen,2024-03-16 12:09:21,Anna Schmidt,55.64,P,70.0,Firma 1,Standort E,Standort A
25,Verpackung prüfen,2024-03-16 12:28:24,Max Mueller,22.35,P,70.0,Firma 1,Standort D,Standort E
25,Anzahl der Artikel prüfen,2024-03-16 13:02:53,Mia Fischer,83.3,P,70.0,Firma 1,Standort D,Standort A
25,Fehler im System eintragen,2024-03-16 13:16:12,Mia Fischer,24.36,P,70.0,Firma 1,Standort C,Standort D
25,Bestandsverwaltung informieren,2024-03-16 14:14:03,Julia Schneider,71.28,P,70.0,Firma 1,Standort B,Standort D
25,Paket zur Warenausgabe bringen,2024-03-16 14:16:24,Lukas Wagner,30.88,P,70.0,Firma 1,Standort A,Standort D
25,Informationen an Transporteur übermitteln,2024-03-16 15:08:22,Niklas Weber,43.5,P,70.0,Firma 1,Standort C,Standort E
25,Paket an Transporteur übergeben,2024-03-16 15:31:06,Emma Hoffmann,35.1,P,70.0,Firma 1,Standort D,Standort A
25,Bestellstatus im System ändern,2024-03-16 15:36:38,Leon Zimmermann,57.19,P,70.0,Firma 1,Standort A,Standort C
25,Zahlungsabwicklung durchführen,2024-03-16 15:45:46,Julia Schneider,45.07,P,70.0,Firma 1,Standort E,Standort A
25,Bezahlaufforderung an Kunde schicken,2024-03-16 15:50:55,Mia Fischer,87.44,P,70.0,Firma 1,Standort B,Standort A
25,Paket an Kunde übergeben,2024-03-16 16:15:11,Leon Zimmermann,90.75,P,70.0,Firma 1,Standort E,Standort C
25,Bestellstatus im System ändern,2024-03-16 17:10:09,Felix Schroeder,69.88,P,70.0,Firma 1,Standort E,Standort D
26,Vollständigkeit der Daten prüfen,2024-03-16 01:45:54,Leon Zimmermann,14.21,P,80.0,Firma 5,Standort E,Standort B
26,Fehlende Daten ermitteln,2024-03-16 01:48:29,Julia Schneider,49.7,P,80.0,Firma 5,Standort D,Standort C
26,Daten abfragen -> Kunden anschreiben,2024-03-16 02:33:21,Niklas Weber,45.41,P,80.0,Firma 5,Standort B,Standort B
26,Bestellung in System eintragen,2024-03-16 02:42:23,Leon Zimmermann,60.57,P,80.0,Firma 5,Standort E,Standort A
26,Kunden-Daten aufnehmen,2024-03-16 02:48:21,Niklas Weber,70.77,P,80.0,Firma 5,Standort E,Standort B
26,Kunden-Daten abfragen (automatische Übertragung ins System),2024-03-16 03:19:37,Mia Fischer,79.0,P,80.0,Firma 5,Standort B,Standort A
26,Zahlvorgang abschließen,2024-03-16 04:02:22,Max Mueller,27.31,P,80.0,Firma 5,Standort E,Standort E
26,Rechungsadresse aufnehmen,2024-03-16 04:12:33,Lukas Wagner,14.16,P,80.0,Firma 5,Standort E,Standort A
26,Rechnungsadresse im System eintragen,2024-03-16 05:00:02,Sophia Bauer,72.82,P,80.0,Firma 5,Standort A,Standort D
26,Kunden-Daten in System übertragen,2024-03-16 05:10:59,Leon Zimmermann,77.03,P,80.0,Firma 5,Standort C,Standort C
26,Lagerbestand überprüfen,2024-03-16 05:36:49,Lukas Wagner,75.27,P,80.0,Firma 5,Standort C,Standort D
26,Auftragsabwicklung im System starten,2024-03-16 06:22:20,Mia Fischer,93.17,P,80.0,Firma 5,Standort D,Standort B
26,Artikel bestellen,2024-03-16 06:43:50,Max Mueller,15.41,P,80.0,Firma 5,Standort D,Standort E
26,Information an Kunde über verspätetet Lieferzeit verschicken,2024-03-16 06:49:31,Niklas Weber,85.58,P,80.0,Firma 5,Standort D,Standort E
26,Artikel zusammenstellen,2024-03-16 07:40:13,Leon Zimmermann,56.22,P,80.0,Firma 5,Standort A,Standort C
26,Versicherungs-Bescheinigung dazulegen,2024-03-16 08:10:39,Max Mueller,75.13,P,80.0,Firma 5,Standort C,Standort C
26,Ware verpacken,2024-03-16 08:27:36,Sophia Bauer,12.66,P,80.0,Firma 5,Standort C,Standort B
26,Gewicht ptüfen,2024-03-16 09:13:38,Emma Hoffmann,66.72,P,80.0,Firma 5,Standort A,Standort E
26,Verpackung prüfen,2024-03-16 09:55:19,Mia Fischer,33.1,P,80.0,Firma 5,Standort C,Standort C
26,Anzahl der Artikel prüfen,2024-03-16 10:47:18,Leon Zimmermann,37.53,P,80.0,Firma 5,Standort E,Standort A
26,Fehler im System eintragen,2024-03-16 11:26:27,Sophia Bauer,67.67,P,80.0,Firma 5,Standort B,Standort E
26,Bestandsverwaltung informieren,2024-03-16 11:32:05,Anna Schmidt,75.77,P,80.0,Firma 5,Standort E,Standort D
26,Paket zur Warenausgabe bringen,2024-03-16 12:03:12,Niklas Weber,69.33,P,80.0,Firma 5,Standort B,Standort A
26,Informationen an Transporteur übermitteln,2024-03-16 12:09:45,Mia Fischer,48.14,P,80.0,Firma 5,Standort B,Standort A
26,Paket an Transporteur übergeben,2024-03-16 13:00:04,Lukas Wagner,66.11,P,80.0,Firma 5,Standort B,Standort D
26,Bestellstatus im System ändern,2024-03-16 13:13:03,Anna Schmidt,13.61,P,80.0,Firma 5,Standort C,Standort C
26,Zahlungsabwicklung durchführen,2024-03-16 13:20:04,Leon Zimmermann,67.28,P,80.0,Firma 5,Standort C,Standort E
26,Bezahlaufforderung an Kunde schicken,2024-03-16 13:37:05,Mia Fischer,48.56,P,80.0,Firma 5,Standort E,Standort E
26,Paket an Kunde übergeben,2024-03-16 13:48:43,Lukas Wagner,80.51,P,80.0,Firma 5,Standort D,Standort B
26,Bestellstatus im System ändern,2024-03-16 14:25:46,Mia Fischer,80.45,P,80.0,Firma 5,Standort A,Standort E
27,Vollständigkeit der Daten prüfen,2024-03-16 01:55:41,Niklas Weber,73.1,P,150.0,Firma 5,Standort D,Standort A
27,Fehlende Daten ermitteln,2024-03-16 02:43:51,Anna Schmidt,67.17,P,150.0,Firma 5,Standort B,Standort D
27,Daten abfragen -> Kunden anschreiben,2024-03-16 03:40:23,Niklas Weber,85.54,P,150.0,Firma 5,Standort A,Standort E
27,Bestellung in System eintragen,2024-03-16 04:30:16,Leon Zimmermann,12.85,P,150.0,Firma 5,Standort B,Standort B
27,Kunden-Daten aufnehmen,2024-03-16 05:24:35,Niklas Weber,20.21,P,150.0,Firma 5,Standort A,Standort B
27,Kunden-Daten abfragen (automatische Übertragung ins System),2024-03-16 06:24:10,Leon Zimmermann,28.66,P,150.0,Firma 5,Standort E,Standort C
27,Zahlvorgang abschließen,2024-03-16 07:03:21,Felix Schroeder,81.14,P,150.0,Firma 5,Standort E,Standort D
27,Rechungsadresse aufnehmen,2024-03-16 07:37:21,Mia Fischer,35.4,P,150.0,Firma 5,Standort C,Standort C
27,Rechnungsadresse im System eintragen,2024-03-16 08:08:25,Niklas Weber,64.24,P,150.0,Firma 5,Standort C,Standort D
27,Kunden-Daten in System übertragen,2024-03-16 08:12:55,Julia Schneider,86.14,P,150.0,Firma 5,Standort C,Standort E
27,Lagerbestand überprüfen,2024-03-16 08:51:18,Mia Fischer,92.17,P,150.0,Firma 5,Standort C,Standort B
27,Auftragsabwicklung im System starten,2024-03-16 09:51:31,Anna Schmidt,46.98,P,150.0,Firma 5,Standort D,Standort E
27,Artikel bestellen,2024-03-16 10:43:22,Felix Schroeder,47.57,P,150.0,Firma 5,Standort B,Standort E
27,Information an Kunde über verspätetet Lieferzeit verschicken,2024-03-16 11:22:58,Mia Fischer,42.25,P,150.0,Firma 5,Standort C,Standort C
27,Artikel zusammenstellen,2024-03-16 12:07:24,Felix Schroeder,49.33,P,150.0,Firma 5,Standort A,Standort C
27,Versicherungs-Bescheinigung dazulegen,2024-03-16 12:28:29,Lukas Wagner,18.66,P,150.0,Firma 5,Standort E,Standort C
27,Ware verpacken,2024-03-16 13:05:13,Felix Schroeder,26.08,P,150.0,Firma 5,Standort A,Standort A
27,Gewicht ptüfen,2024-03-16 13:10:14,Julia Schneider,52.31,P,150.0,Firma 5,Standort E,Standort D
27,Verpackung prüfen,2024-03-16 14:05:34,Julia Schneider,14.32,P,150.0,Firma 5,Standort A,Standort A
27,Anzahl der Artikel prüfen,2024-03-16 14:54:56,Mia Fischer,18.97,P,150.0,Firma 5,Standort B,Standort C
27,Fehler im System eintragen,2024-03-16 15:20:06,Emma Hoffmann,56.35,P,150.0,Firma 5,Standort B,Standort C
27,Bestandsverwaltung informieren,2024-03-16 15:21:19,Max Mueller,64.26,P,150.0,Firma 5,Standort C,Standort E
27,Paket zur Warenausgabe bringen,2024-03-16 15:58:23,Julia Schneider,56.1,P,150.0,Firma 5,Standort D,Standort E
27,Informationen an Transporteur übermitteln,2024-03-16 16:50:54,Emma Hoffmann,86.58,P,150.0,Firma 5,Standort B,Standort B
27,Paket an Transporteur übergeben,2024-03-16 17:35:28,Julia Schneider,71.89,P,150.0,Firma 5,Standort D,Standort D
27,Bestellstatus im System ändern,2024-03-16 18:09:37,Sophia Bauer,40.91,P,150.0,Firma 5,Standort B,Standort A
27,Zahlungsabwicklung durchführen,2024-03-16 18:22:28,Felix Schroeder,73.0,P,150.0,Firma 5,Standort B,Standort E
27,Bezahlaufforderung an Kunde schicken,2024-03-16 19:00:08,Felix Schroeder,61.48,P,150.0,Firma 5,Standort A,Standort D
27,Paket an Kunde übergeben,2024-03-16 19:23:57,Mia Fischer,95.75,P,150.0,Firma 5,Standort E,Standort D
27,Bestellstatus im System ändern,2024-03-16 19:56:07,Niklas Weber,31.06,P,150.0,Firma 5,Standort C,Standort D
28,Vollständigkeit der Daten prüfen,2024-03-16 01:38:28,Max Mueller,94.68,P,120.0,Firma 1,Standort D,Standort E
28,Fehlende Daten ermitteln,2024-03-16 02:18:14,Max Mueller,67.55,P,120.0,Firma 1,Standort A,Standort C
28,Daten abfragen -> Kunden anschreiben,2024-03-16 03:03:38,Emma Hoffmann,98.26,P,120.0,Firma 1,Standort C,Standort E
28,Bestellung in System eintragen,2024-03-16 03:22:52,Lukas Wagner,88.27,P,120.0,Firma 1,Standort B,Standort E
28,Kunden-Daten aufnehmen,2024-03-16 03:30:08,Mia Fischer,94.98,P,120.0,Firma 1,Standort C,Standort E
28,Kunden-Daten abfragen (automatische Übertragung ins System),2024-03-16 04:00:04,Max Mueller,92.57,P,120.0,Firma 1,Standort A,Standort B
28,Zahlvorgang abschließen,2024-03-16 04:45:43,Mia Fischer,33.8,P,120.0,Firma 1,Standort D,Standort B
28,Rechungsadresse aufnehmen,2024-03-16 05:28:51,Niklas Weber,42.86,P,120.0,Firma 1,Standort D,Standort A
28,Rechnungsadresse im System eintragen,2024-03-16 06:05:04,Emma Hoffmann,21.7,P,120.0,Firma 1,Standort D,Standort B
28,Kunden-Daten in System übertragen,2024-03-16 07:01:11,Julia Schneider,70.28,P,120.0,Firma 1,Standort D,Standort E
28,Lagerbestand überprüfen,2024-03-16 07:34:24,Mia Fischer,70.39,P,120.0,Firma 1,Standort A,Standort B
28,Auftragsabwicklung im System starten,2024-03-16 07:41:23,Felix Schroeder,72.31,P,120.0,Firma 1,Standort A,Standort D
28,Artikel bestellen,2024-03-16 07:47:52,Sophia Bauer,72.34,P,120.0,Firma 1,Standort A,Standort B
28,Information an Kunde über verspätetet Lieferzeit verschicken,2024-03-16 08:17:17,Mia Fischer,61.37,P,120.0,Firma 1,Standort D,Standort A
28,Artikel zusammenstellen,2024-03-16 08:38:15,Julia Schneider,14.74,P,120.0,Firma 1,Standort B,Standort E
28,Versicherungs-Bescheinigung dazulegen,2024-03-16 09:24:14,Niklas Weber,68.52,P,120.0,Firma 1,Standort E,Standort A
28,Ware verpacken,2024-03-16 10:16:07,Mia Fischer,97.61,P,120.0,Firma 1,Standort E,Standort D
28,Gewicht ptüfen,2024-03-16 11:10:50,Lukas Wagner,54.16,P,120.0,Firma 1,Standort D,Standort C
28,Verpackung prüfen,2024-03-16 11:51:26,Anna Schmidt,67.9,P,120.0,Firma 1,Standort E,Standort A
28,Anzahl der Artikel prüfen,2024-03-16 12:19:38,Julia Schneider,26.4,P,120.0,Firma 1,Standort A,Standort C
28,Fehler im System eintragen,2024-03-16 13:16:05,Emma Hoffmann,96.97,P,120.0,Firma 1,Standort C,Standort A
28,Bestandsverwaltung informieren,2024-03-16 13:56:47,Sophia Bauer,14.91,P,120.0,Firma 1,Standort C,Standort E
28,Paket zur Warenausgabe bringen,2024-03-16 14:37:14,Sophia Bauer,76.47,P,120.0,Firma 1,Standort B,Standort E
28,Informationen an Transporteur übermitteln,2024-03-16 14:52:41,Emma Hoffmann,72.23,P,120.0,Firma 1,Standort A,Standort A
28,Paket an Transporteur übergeben,2024-03-16 14:59:25,Emma Hoffmann,62.84,P,120.0,Firma 1,Standort E,Standort E
28,Bestellstatus im System ändern,2024-03-16 15:52:20,Niklas Weber,66.46,P,120.0,Firma 1,Standort D,Standort A
28,Zahlungsabwicklung durchführen,2024-03-16 16:07:16,Max Mueller,89.86,P,120.0,Firma 1,Standort D,Standort B
28,Bezahlaufforderung an Kunde schicken,2024-03-16 16:26:44,Lukas Wagner,71.69,P,120.0,Firma 1,Standort B,Standort A
28,Paket an Kunde übergeben,2024-03-16 17:13:38,Sophia Bauer,44.22,P,120.0,Firma 1,Standort D,Standort B
28,Bestellstatus im System ändern,2024-03-16 17:20:03,Julia Schneider,78.53,P,120.0,Firma 1,Standort D,Standort D
29,Vollständigkeit der Daten prüfen,2024-03-16 01:49:08,Niklas Weber,41.32,P,120.0,Firma 4,Standort B,Standort E
29,Fehlende Daten ermitteln,2024-03-16 02:07:43,Mia Fischer,37.6,P,120.0,Firma 4,Standort D,Standort C
29,Daten abfragen -> Kunden anschreiben,2024-03-16 03:05:26,Emma Hoffmann,49.23,P,120.0,Firma 4,Standort E,Standort B
29,Bestellung in System eintragen,2024-03-16 03:59:01,Felix Schroeder,64.78,P,120.0,Firma 4,Standort A,Standort C
29,Kunden-Daten aufnehmen,2024-03-16 04:41:44,Mia Fischer,65.29,P,120.0,Firma 4,Standort C,Standort B
29,Kunden-Daten abfragen (automatische Übertragung ins System),2024-03-16 05:17:22,Julia Schneider,78.01,P,120.0,Firma 4,Standort D,Standort D
29,Zahlvorgang abschließen,2024-03-16 06:00:21,Sophia Bauer,66.73,P,120.0,Firma 4,Standort D,Standort E
29,Rechungsadresse aufnehmen,2024-03-16 06:33:12,Sophia Bauer,66.84,P,120.0,Firma 4,Standort C,Standort E
29,Rechnungsadresse im System eintragen,2024-03-16 07:09:43,Felix Schroeder,50.83,P,120.0,Firma 4,Standort D,Standort A
29,Kunden-Daten in System übertragen,2024-03-16 08:10:02,Julia Schneider,78.13,P,120.0,Firma 4,Standort B,Standort B
29,Lagerbestand überprüfen,2024-03-16 08:42:34,Mia Fischer,32.21,P,120.0,Firma 4,Standort A,Standort A
29,Auftragsabwicklung im System starten,2024-03-16 09:27:21,Lukas Wagner,43.3,P,120.0,Firma 4,Standort E,Standort C
29,Artikel bestellen,2024-03-16 10:05:52,Max Mueller,96.63,P,120.0,Firma 4,Standort E,Standort A
29,Information an Kunde über verspätetet Lieferzeit verschicken,2024-03-16 10:23:06,Mia Fischer,32.55,P,120.0,Firma 4,Standort A,Standort C
29,Artikel zusammenstellen,2024-03-16 10:56:48,Julia Schneider,72.68,P,120.0,Firma 4,Standort D,Standort D
29,Versicherungs-Bescheinigung dazulegen,2024-03-16 11:13:25,Anna Schmidt,76.03,P,120.0,Firma 4,Standort D,Standort E
29,Ware verpacken,2024-03-16 12:13:29,Lukas Wagner,62.39,P,120.0,Firma 4,Standort A,Standort E
29,Gewicht ptüfen,2024-03-16 13:03:05,Sophia Bauer,43.36,P,120.0,Firma 4,Standort C,Standort E
29,Verpackung prüfen,2024-03-16 13:40:02,Sophia Bauer,87.83,P,120.0,Firma 4,Standort A,Standort E
29,Anzahl der Artikel prüfen,2024-03-16 13:55:38,Leon Zimmermann,29.73,P,120.0,Firma 4,Standort D,Standort A
29,Fehler im System eintragen,2024-03-16 14:05:48,Mia Fischer,81.97,P,120.0,Firma 4,Standort C,Standort E
29,Bestandsverwaltung informieren,2024-03-16 14:32:07,Emma Hoffmann,71.84,P,120.0,Firma 4,Standort E,Standort E
